id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-009,2025-07-11,Random Forest,0.4362,MEDIO,10,0.0,0,1.0,1,3464.0,32
AMB-T2-019,2025-04-11,Random Forest,0.4359,MEDIO,47,0.0,1,1.0,1,2950.0,87
AMB-T2-004,2025-03-21,Random Forest,0.4358,MEDIO,55,3.4,1,0.9433,0,4875.0,50
AMB-T2-027,2025-07-04,Random Forest,0.4358,MEDIO,60,0.0,0,1.0,1,6024.0,54
AMB-T2-028,2025-10-10,Random Forest,0.4353,MEDIO,29,0.0,1,1.0,0,2696.0,60
AMB-T2-008,2025-05-16,Random Forest,0.4351,MEDIO,15,0.0,1,1.0,1,4462.0,55
AMB-T2-013,2025-11-07,Random Forest,0.435,MEDIO,4,0.0,1,1.0,0,5510.0,62
AMB-T2-015,2025-02-28,Random Forest,0.435,MEDIO,23,4.6,2,0.9233,1,5178.0,87
AMB-T2-006,2025-01-17,Random Forest,0.435,MEDIO,8,5.5,2,0.9083,1,5283.0,54
AMB-T2-001,2025-04-04,Random Forest,0.4348,MEDIO,21,1.5,1,0.975,1,7949.0,92
AMB-T2-027,2025-04-18,Random Forest,0.4347,MEDIO,23,15.3,6,0.745,0,4782.0,93
AMB-T2-033,2025-10-03,Random Forest,0.4347,MEDIO,1,17.1,5,0.715,0,7033.0,88
AMB-T2-019,2025-11-14,Random Forest,0.4347,MEDIO,4,2.3,2,0.9617,0,6250.0,60
AMB-T2-011,2025-05-02,Random Forest,0.4343,MEDIO,16,2.5,2,0.9583,1,4865.0,44
AMB-T2-011,2025-09-19,Random Forest,0.4341,MEDIO,5,11.2,3,0.8133,1,4169.0,86
AMB-T2-019,2025-11-28,Random Forest,0.4341,MEDIO,9,4.5,2,0.925,0,6250.0,60
AMB-T2-017,2025-07-18,Random Forest,0.4341,MEDIO,25,1.9,1,0.9683,1,6251.0,90
AMB-T2-033,2025-12-12,Random Forest,0.434,MEDIO,8,14.1,3,0.765,0,5915.0,90
AMB-T2-009,2025-08-08,Random Forest,0.4337,MEDIO,22,0.0,1,1.0,0,3804.0,39
AMB-T2-005,2025-11-28,Random Forest,0.4336,MEDIO,29,2.8,2,0.9533,1,7260.0,141
AMB-T2-032,2025-09-05,Random Forest,0.4335,MEDIO,13,11.7,4,0.805,1,5916.0,100
AMB-T2-021,2025-03-28,Random Forest,0.4332,MEDIO,25,3.2,2,0.9467,1,6606.0,113
AMB-T2-011,2025-08-15,Random Forest,0.4332,MEDIO,20,10.0,3,0.8333,1,4450.0,93
AMB-T2-021,2025-04-04,Random Forest,0.4332,MEDIO,32,3.2,2,0.9467,1,6988.0,120
AMB-T2-014,2025-01-03,Random Forest,0.4327,MEDIO,10,0.0,1,1.0,1,7516.0,85
AMB-T2-003,2025-01-31,Random Forest,0.4323,MEDIO,17,0.0,0,1.0,1,1384.0,37
AMB-T2-033,2025-03-28,Random Forest,0.4323,MEDIO,11,3.8,1,0.9367,1,7293.0,81
AMB-T2-018,2025-02-21,Random Forest,0.4322,MEDIO,53,0.0,0,1.0,1,4514.0,75
AMB-T2-028,2025-04-04,Random Forest,0.4321,MEDIO,2,3.3,2,0.945,1,4029.0,31
AMB-T2-005,2025-02-07,Random Forest,0.432,MEDIO,1,7.3,3,0.8783,1,7634.0,123
AMB-T2-026,2025-08-01,Random Forest,0.4319,MEDIO,21,0.0,1,1.0,1,7472.0,122
AMB-T2-014,2025-11-28,Random Forest,0.431,MEDIO,9,0.0,1,1.0,1,7736.0,113
AMB-T2-003,2025-09-12,Random Forest,0.4309,MEDIO,56,2.6,1,0.9567,1,2987.0,73
AMB-T2-019,2025-04-18,Random Forest,0.4309,MEDIO,54,0.0,1,1.0,1,2950.0,87
AMB-T2-004,2025-06-20,Random Forest,0.4309,MEDIO,6,0.0,1,1.0,1,4750.0,80
AMB-T2-029,2025-07-04,Random Forest,0.4308,MEDIO,31,6.0,2,0.9,1,4211.0,55
AMB-T2-011,2025-04-04,Random Forest,0.4303,MEDIO,60,0.0,0,1.0,1,4685.0,61
AMB-T2-029,2025-04-25,Random Forest,0.4303,MEDIO,59,3.9,1,0.935,1,5589.0,71
AMB-T2-011,2025-04-11,Random Forest,0.4303,MEDIO,60,0.0,0,1.0,1,4685.0,61
AMB-T2-024,2025-06-20,Random Forest,0.43,MEDIO,28,0.0,2,1.0,0,6920.0,104
AMB-T2-029,2025-04-18,Random Forest,0.43,MEDIO,52,3.9,2,0.935,1,5589.0,71
AMB-T2-016,2025-02-21,Random Forest,0.4299,MEDIO,50,0.0,0,1.0,1,4832.0,70
AMB-T2-003,2025-11-07,Random Forest,0.4298,MEDIO,21,0.0,1,1.0,1,3616.0,79
AMB-T2-001,2025-03-07,Random Forest,0.4296,MEDIO,53,0.0,0,1.0,1,7873.0,120
AMB-T2-006,2025-07-11,Random Forest,0.4294,MEDIO,10,0.0,2,1.0,0,3073.0,57
AMB-T2-021,2025-12-12,Random Forest,0.4294,MEDIO,1,0.0,1,1.0,1,6642.0,119
AMB-T2-007,2025-06-13,Random Forest,0.4293,MEDIO,12,3.6,1,0.94,1,5030.0,73
AMB-T2-022,2025-11-07,Random Forest,0.4291,MEDIO,47,5.5,1,0.9083,1,6941.0,92
AMB-T2-013,2025-06-13,Random Forest,0.4291,MEDIO,8,0.0,1,1.0,0,4297.0,59
AMB-T2-016,2025-09-12,Random Forest,0.4288,MEDIO,58,0.0,0,1.0,1,3899.0,83
AMB-T2-014,2025-12-12,Random Forest,0.4286,MEDIO,23,0.0,1,1.0,1,9605.0,112
AMB-T2-009,2025-09-12,Random Forest,0.4283,MEDIO,57,0.0,1,1.0,0,3070.0,38
AMB-T2-005,2025-07-25,Random Forest,0.4281,MEDIO,10,0.0,0,1.0,1,8004.0,105
AMB-T2-007,2025-01-03,Random Forest,0.4281,MEDIO,1,0.0,1,1.0,1,4683.0,81
AMB-T2-008,2025-09-19,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5664.0,44
AMB-T2-008,2025-09-26,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5664.0,44
AMB-T2-008,2025-09-12,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5664.0,44
AMB-T2-008,2025-09-05,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5664.0,44
AMB-T2-031,2025-10-31,Random Forest,0.4279,MEDIO,37,3.1,1,0.9483,0,3577.0,44
AMB-T2-011,2025-03-28,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5791.0,43
AMB-T2-011,2025-03-21,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5791.0,43
AMB-T2-011,2025-03-07,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5791.0,43
AMB-T2-011,2025-03-14,Random Forest,0.4279,MEDIO,60,0.0,0,1.0,1,5791.0,43
AMB-T2-031,2025-11-28,Random Forest,0.4276,MEDIO,2,9.5,3,0.8417,0,7006.0,113
AMB-T2-009,2025-07-25,Random Forest,0.4276,MEDIO,8,0.0,1,1.0,0,3464.0,32
AMB-T2-021,2025-08-08,Random Forest,0.4276,MEDIO,1,7.0,3,0.8833,0,6649.0,112
AMB-T2-028,2025-03-21,Random Forest,0.4272,MEDIO,60,0.0,0,1.0,1,3224.0,47
AMB-T2-004,2025-08-08,Random Forest,0.427,MEDIO,30,0.0,2,1.0,1,4444.0,58
AMB-T2-003,2025-03-21,Random Forest,0.4265,MEDIO,60,0.0,0,1.0,1,5069.0,49
AMB-T2-003,2025-03-28,Random Forest,0.4265,MEDIO,60,0.0,0,1.0,1,5069.0,49
AMB-T2-004,2025-03-28,Random Forest,0.4265,MEDIO,60,0.0,0,1.0,1,4875.0,50
AMB-T2-015,2025-07-25,Random Forest,0.4265,MEDIO,27,0.0,1,1.0,1,6511.0,47
AMB-T2-006,2025-08-01,Random Forest,0.4263,MEDIO,31,0.0,1,1.0,0,2466.0,41
AMB-T2-002,2025-04-11,Random Forest,0.4262,MEDIO,2,8.0,3,0.8667,1,6820.0,100
AMB-T2-005,2025-04-11,Random Forest,0.4261,MEDIO,60,0.0,0,1.0,1,7631.0,130
AMB-T2-005,2025-04-18,Random Forest,0.4261,MEDIO,60,0.0,0,1.0,1,7631.0,130
AMB-T2-010,2025-06-20,Random Forest,0.4259,MEDIO,6,0.0,0,1.0,1,3562.0,63
AMB-T2-004,2025-03-14,Random Forest,0.4258,MEDIO,48,3.4,1,0.9433,0,4875.0,50
AMB-T2-027,2025-03-28,Random Forest,0.4258,MEDIO,2,15.3,6,0.745,0,5186.0,98
AMB-T2-019,2025-02-21,Random Forest,0.4256,MEDIO,45,0.0,1,1.0,1,5719.0,66
AMB-T2-014,2025-01-17,Random Forest,0.4243,MEDIO,9,0.0,1,1.0,1,7516.0,85
AMB-T2-016,2025-01-31,Random Forest,0.4242,MEDIO,29,5.9,1,0.9017,1,2314.0,31
AMB-T2-014,2025-08-15,Random Forest,0.4241,MEDIO,16,0.0,1,1.0,0,6713.0,111
AMB-T2-028,2025-01-24,Random Forest,0.4238,MEDIO,10,0.0,1,1.0,1,4398.0,60
AMB-T2-004,2025-01-10,Random Forest,0.4238,MEDIO,10,4.1,2,0.9317,0,5496.0,63
AMB-T2-021,2025-05-02,Random Forest,0.4236,MEDIO,25,0.0,1,1.0,0,6951.0,107
AMB-T2-024,2025-05-09,Random Forest,0.4234,MEDIO,3,1.0,2,0.9833,0,7872.0,80
AMB-T2-016,2025-11-14,Random Forest,0.4232,MEDIO,5,0.0,1,1.0,1,3953.0,90
AMB-T2-029,2025-11-21,Random Forest,0.4231,MEDIO,60,0.0,0,1.0,1,5758.0,71
AMB-T2-031,2025-12-05,Random Forest,0.4229,MEDIO,3,21.3,5,0.645,0,5935.0,116
AMB-T2-019,2025-03-14,Random Forest,0.4226,MEDIO,19,0.0,1,1.0,1,3743.0,75
AMB-T2-021,2025-12-05,Random Forest,0.4226,MEDIO,30,0.0,1,1.0,1,6642.0,119
AMB-T2-006,2025-08-08,Random Forest,0.4222,MEDIO,38,0.0,1,1.0,0,2466.0,41
AMB-T2-027,2025-05-02,Random Forest,0.422,MEDIO,5,13.2,5,0.78,0,4537.0,68
AMB-T2-003,2025-10-24,Random Forest,0.4219,MEDIO,7,0.0,1,1.0,1,3759.0,62
AMB-T2-014,2025-07-11,Random Forest,0.4215,MEDIO,60,0.0,0,1.0,1,7147.0,119
AMB-T2-014,2025-07-18,Random Forest,0.4215,MEDIO,60,0.0,0,1.0,1,7147.0,119
AMB-T2-014,2025-07-04,Random Forest,0.4215,MEDIO,60,0.0,0,1.0,1,7147.0,119
AMB-T2-002,2025-09-26,Random Forest,0.4214,MEDIO,5,11.8,2,0.8033,0,6522.0,95
AMB-T2-017,2025-10-31,Random Forest,0.4214,MEDIO,48,2.8,1,0.9533,0,2451.0,44
AMB-T2-030,2025-07-11,Random Forest,0.4214,MEDIO,3,0.0,1,1.0,1,3846.0,94
AMB-T2-029,2025-04-11,Random Forest,0.4208,MEDIO,45,3.9,2,0.935,1,5589.0,71
AMB-T2-009,2025-08-29,Random Forest,0.4208,MEDIO,43,0.0,1,1.0,0,3804.0,39
AMB-T2-033,2025-03-21,Random Forest,0.4206,MEDIO,4,3.8,1,0.9367,1,7293.0,81
AMB-T2-005,2025-07-11,Random Forest,0.4204,MEDIO,60,0.0,0,1.0,1,8004.0,105
AMB-T2-022,2025-07-04,Random Forest,0.4201,MEDIO,6,6.6,2,0.89,1,7418.0,121
AMB-T2-031,2025-11-07,Random Forest,0.4201,MEDIO,44,3.1,1,0.9483,0,7006.0,113
AMB-T2-019,2025-04-04,Random Forest,0.4201,MEDIO,40,0.0,1,1.0,1,2950.0,87
AMB-T2-032,2025-10-24,Random Forest,0.42,MEDIO,2,9.7,2,0.8383,0,4876.0,84
AMB-T2-032,2025-08-15,Random Forest,0.4193,MEDIO,26,3.7,1,0.9383,1,5681.0,100
AMB-T2-017,2025-08-15,Random Forest,0.4192,MEDIO,53,0.0,0,1.0,1,7411.0,98
AMB-T2-012,2025-01-03,Random Forest,0.4191,MEDIO,1,5.2,2,0.9133,0,5463.0,106
AMB-T2-006,2025-07-04,Random Forest,0.419,MEDIO,3,0.0,2,1.0,0,3073.0,57
AMB-T2-014,2025-02-28,Random Forest,0.4189,MEDIO,51,2.7,0,0.955,1,8323.0,95
AMB-T2-007,2025-06-06,Random Forest,0.4188,MEDIO,5,3.6,1,0.94,1,5030.0,73
AMB-T2-027,2025-02-28,Random Forest,0.4184,MEDIO,0,13.1,4,0.7817,0,4931.0,77
AMB-T2-013,2025-07-25,Random Forest,0.4179,MEDIO,1,0.0,1,1.0,1,4130.0,69
AMB-T2-019,2025-07-04,Random Forest,0.4178,MEDIO,13,0.0,0,1.0,1,5394.0,67
AMB-T2-010,2025-08-15,Random Forest,0.4177,MEDIO,16,18.1,5,0.6983,0,6022.0,78
AMB-T2-033,2025-05-23,Random Forest,0.4176,MEDIO,3,10.4,4,0.8267,0,6023.0,94
AMB-T2-028,2025-09-19,Random Forest,0.4175,MEDIO,8,0.0,1,1.0,0,2857.0,73
AMB-T2-027,2025-01-03,Random Forest,0.4174,MEDIO,4,0.0,1,1.0,0,4991.0,55
AMB-T2-006,2025-09-26,Random Forest,0.4173,MEDIO,13,0.0,1,1.0,1,3300.0,34
AMB-T2-011,2025-08-08,Random Forest,0.4173,MEDIO,13,10.0,3,0.8333,1,4450.0,93
AMB-T2-023,2025-02-28,Random Forest,0.4172,MEDIO,53,4.5,1,0.925,1,4845.0,67
AMB-T2-016,2025-09-05,Random Forest,0.417,MEDIO,51,0.0,0,1.0,1,3899.0,83
AMB-T2-006,2025-11-07,Random Forest,0.4169,MEDIO,25,0.6,2,0.99,1,5952.0,66
AMB-T2-007,2025-08-29,Random Forest,0.4169,MEDIO,6,2.6,2,0.9567,0,4256.0,92
AMB-T2-002,2025-05-16,Random Forest,0.4167,MEDIO,6,3.3,2,0.945,0,6653.0,105
AMB-T2-025,2025-11-28,Random Forest,0.4166,MEDIO,1,1.5,2,0.975,0,3896.0,76
AMB-T2-025,2025-03-07,Random Forest,0.4164,MEDIO,2,2.2,1,0.9633,1,4685.0,83
AMB-T2-003,2025-10-03,Random Forest,0.4164,MEDIO,60,0.0,0,1.0,1,3759.0,62
AMB-T2-003,2025-10-10,Random Forest,0.4164,MEDIO,60,0.0,0,1.0,1,3759.0,62
AMB-T2-006,2025-05-16,Random Forest,0.4163,MEDIO,17,4.6,2,0.9233,1,2768.0,96
AMB-T2-002,2025-05-23,Random Forest,0.4163,MEDIO,13,3.3,2,0.945,0,6653.0,105
AMB-T2-005,2025-08-01,Random Forest,0.4162,MEDIO,17,0.0,0,1.0,1,6962.0,119
AMB-T2-021,2025-02-28,Random Forest,0.4157,MEDIO,13,11.7,3,0.805,0,5971.0,88
AMB-T2-023,2025-11-07,Random Forest,0.4157,MEDIO,60,0.0,0,1.0,1,3936.0,66
AMB-T2-004,2025-07-11,Random Forest,0.4156,MEDIO,2,0.0,2,1.0,1,3573.0,48
AMB-T2-022,2025-03-14,Random Forest,0.4156,MEDIO,45,10.4,2,0.8267,1,8543.0,118
AMB-T2-018,2025-01-31,Random Forest,0.4156,MEDIO,32,0.0,0,1.0,1,1964.0,28
AMB-T2-019,2025-02-07,Random Forest,0.4155,MEDIO,31,0.0,1,1.0,1,5719.0,66
AMB-T2-031,2025-06-13,Random Forest,0.4155,MEDIO,1,3.3,1,0.945,1,7932.0,85
AMB-T2-021,2025-11-07,Random Forest,0.4155,MEDIO,2,0.0,2,1.0,1,8427.0,116
AMB-T2-009,2025-08-01,Random Forest,0.4152,MEDIO,15,0.0,1,1.0,0,3804.0,39
AMB-T2-003,2025-07-18,Random Forest,0.4147,MEDIO,0,6.6,2,0.89,0,2763.0,100
AMB-T2-009,2025-01-03,Random Forest,0.4145,MEDIO,16,3.5,1,0.9417,0,2882.0,67
AMB-T2-028,2025-02-14,Random Forest,0.4144,MEDIO,31,0.0,1,1.0,1,3186.0,80
AMB-T2-032,2025-03-14,Random Forest,0.4143,MEDIO,2,11.2,4,0.8133,0,7399.0,97
AMB-T2-009,2025-05-16,Random Forest,0.4139,MEDIO,21,1.5,1,0.975,1,6201.0,64
AMB-T2-021,2025-03-21,Random Forest,0.4139,MEDIO,18,9.1,3,0.8483,0,6606.0,113
AMB-T2-005,2025-07-18,Random Forest,0.4129,MEDIO,3,0.0,0,1.0,1,8004.0,105
AMB-T2-030,2025-01-10,Random Forest,0.4128,MEDIO,25,0.0,2,1.0,0,3456.0,60
AMB-T2-010,2025-07-18,Random Forest,0.4127,MEDIO,3,16.5,4,0.725,0,4428.0,74
AMB-T2-016,2025-08-29,Random Forest,0.4125,MEDIO,44,0.0,1,1.0,1,3726.0,92
AMB-T2-006,2025-09-19,Random Forest,0.412,MEDIO,6,0.0,1,1.0,1,3300.0,34
AMB-T2-004,2025-08-29,Random Forest,0.412,MEDIO,51,0.0,1,1.0,1,4444.0,58
AMB-T2-023,2025-12-05,Random Forest,0.4118,MEDIO,8,7.2,2,0.88,1,4390.0,70
AMB-T2-012,2025-06-20,Random Forest,0.4111,MEDIO,10,0.0,1,1.0,0,4394.0,90
AMB-T2-004,2025-09-05,Random Forest,0.4111,MEDIO,58,0.0,0,1.0,1,4778.0,80
AMB-T2-019,2025-02-14,Random Forest,0.4111,MEDIO,38,0.0,1,1.0,1,5719.0,66
AMB-T2-021,2025-08-15,Random Forest,0.4108,MEDIO,4,9.4,4,0.8433,0,6649.0,112
AMB-T2-028,2025-02-21,Random Forest,0.4103,MEDIO,38,0.0,1,1.0,1,3186.0,80
AMB-T2-008,2025-04-18,Random Forest,0.4099,MEDIO,53,0.0,1,1.0,1,3615.0,44
AMB-T2-008,2025-01-03,Random Forest,0.4095,MEDIO,1,0.0,1,1.0,1,3566.0,66
AMB-T2-023,2025-02-21,Random Forest,0.4092,MEDIO,46,4.5,1,0.925,1,4845.0,67
AMB-T2-008,2025-05-09,Random Forest,0.4087,MEDIO,8,0.0,1,1.0,1,4462.0,55
AMB-T2-029,2025-08-01,Random Forest,0.4087,MEDIO,27,0.0,1,1.0,1,4373.0,51
AMB-T2-008,2025-04-11,Random Forest,0.4084,MEDIO,46,0.0,1,1.0,1,3615.0,44
AMB-T2-008,2025-08-22,Random Forest,0.4084,MEDIO,46,0.0,1,1.0,1,4812.0,59
AMB-T2-027,2025-10-31,Random Forest,0.4084,MEDIO,50,3.8,2,0.9367,0,2686.0,54
AMB-T2-012,2025-03-28,Random Forest,0.4081,MEDIO,22,8.3,2,0.8617,0,5382.0,103
AMB-T2-024,2025-01-10,Random Forest,0.4077,MEDIO,12,7.7,3,0.8717,1,8482.0,117
AMB-T2-023,2025-12-12,Random Forest,0.4077,MEDIO,15,7.2,2,0.88,1,4390.0,70
AMB-T2-024,2025-06-27,Random Forest,0.4074,MEDIO,35,0.0,2,1.0,0,6920.0,104
AMB-T2-030,2025-01-03,Random Forest,0.4074,MEDIO,18,0.0,2,1.0,0,3456.0,60
AMB-T2-010,2025-10-31,Random Forest,0.4072,MEDIO,39,3.2,2,0.9467,0,2975.0,51
AMB-T2-027,2025-06-27,Random Forest,0.4068,MEDIO,60,0.0,0,1.0,1,4665.0,46
AMB-T2-020,2025-07-25,Random Forest,0.4068,MEDIO,15,0.0,0,1.0,1,7404.0,118
AMB-T2-026,2025-06-27,Random Forest,0.4068,MEDIO,49,6.7,2,0.8883,0,6649.0,110
AMB-T2-019,2025-07-11,Random Forest,0.4066,MEDIO,20,0.0,0,1.0,1,5394.0,67
AMB-T2-020,2025-02-14,Random Forest,0.4065,MEDIO,47,0.0,0,1.0,1,5203.0,120
AMB-T2-008,2025-12-12,Random Forest,0.4063,MEDIO,60,0.0,0,1.0,1,4544.0,42
AMB-T2-008,2025-12-05,Random Forest,0.4063,MEDIO,60,0.0,0,1.0,1,4544.0,42
AMB-T2-017,2025-09-19,Random Forest,0.4063,MEDIO,6,3.7,2,0.9383,0,6546.0,101
AMB-T2-009,2025-01-10,Random Forest,0.4059,MEDIO,23,3.5,1,0.9417,0,2882.0,67
AMB-T2-025,2025-09-19,Random Forest,0.4049,MEDIO,59,0.0,0,1.0,1,2544.0,56
AMB-T2-021,2025-03-14,Random Forest,0.4044,MEDIO,11,9.1,3,0.8483,0,6606.0,113
AMB-T2-004,2025-04-11,Random Forest,0.4042,MEDIO,60,0.0,0,1.0,1,4131.0,46
AMB-T2-004,2025-04-25,Random Forest,0.4042,MEDIO,60,0.0,0,1.0,1,4131.0,46
AMB-T2-004,2025-04-18,Random Forest,0.4042,MEDIO,60,0.0,0,1.0,1,4131.0,46
AMB-T2-004,2025-04-04,Random Forest,0.4042,MEDIO,60,0.0,0,1.0,1,4131.0,46
AMB-T2-016,2025-01-03,Random Forest,0.4032,MEDIO,1,9.2,3,0.8467,0,5565.0,53
AMB-T2-026,2025-05-02,Random Forest,0.4024,MEDIO,14,6.0,4,0.9,1,5801.0,102
AMB-T2-005,2025-08-29,Random Forest,0.4022,MEDIO,7,4.6,2,0.9233,0,6962.0,119
AMB-T2-002,2025-08-29,Random Forest,0.4017,MEDIO,17,10.1,1,0.8317,1,4801.0,112
AMB-T2-024,2025-02-28,Random Forest,0.4011,MEDIO,20,4.8,1,0.92,1,7972.0,128
AMB-T2-027,2025-08-01,Random Forest,0.4006,MEDIO,23,0.0,0,1.0,1,6263.0,66
AMB-T2-017,2025-07-25,Random Forest,0.4003,MEDIO,32,1.9,1,0.9683,1,6251.0,90
AMB-T2-015,2025-05-02,Random Forest,0.4002,MEDIO,8,1.4,1,0.9767,1,6151.0,60
AMB-T2-028,2025-12-12,Random Forest,0.4001,MEDIO,24,5.0,2,0.9167,0,3566.0,65
AMB-T2-028,2025-01-17,Random Forest,0.4,MEDIO,3,0.0,1,1.0,1,4398.0,60
AMB-T2-004,2025-03-07,Random Forest,0.3999,MEDIO,41,3.4,1,0.9433,0,4875.0,50
AMB-T2-008,2025-05-23,Random Forest,0.3998,MEDIO,22,0.0,1,1.0,1,4462.0,55
AMB-T2-025,2025-01-17,Random Forest,0.3996,MEDIO,6,0.0,1,1.0,1,4693.0,90
AMB-T2-017,2025-09-26,Random Forest,0.3994,MEDIO,13,3.7,2,0.9383,0,6546.0,101
AMB-T2-030,2025-01-17,Random Forest,0.3992,MEDIO,32,0.0,2,1.0,0,3456.0,60
AMB-T2-004,2025-07-04,Random Forest,0.3991,MEDIO,20,0.0,1,1.0,1,3573.0,48
AMB-T2-018,2025-07-18,Random Forest,0.399,MEDIO,8,0.0,0,1.0,1,5985.0,94
AMB-T2-032,2025-08-29,Random Forest,0.3989,MEDIO,6,11.7,4,0.805,1,5681.0,100
AMB-T2-009,2025-06-27,Random Forest,0.3988,MEDIO,60,0.0,0,1.0,1,4086.0,46
AMB-T2-030,2025-10-03,Random Forest,0.3988,MEDIO,5,0.0,2,1.0,1,4553.0,95
AMB-T2-013,2025-07-04,Random Forest,0.3988,MEDIO,29,0.0,1,1.0,0,4130.0,69
AMB-T2-022,2025-03-07,Random Forest,0.3987,MEDIO,38,10.4,2,0.8267,1,8543.0,118
AMB-T2-012,2025-06-06,Random Forest,0.3987,MEDIO,53,3.6,1,0.94,1,4394.0,90
AMB-T2-007,2025-07-18,Random Forest,0.3983,MEDIO,26,3.6,1,0.94,1,4591.0,78
AMB-T2-010,2025-08-01,Random Forest,0.3981,MEDIO,2,18.1,5,0.6983,0,6022.0,78
AMB-T2-010,2025-08-22,Random Forest,0.3981,MEDIO,6,22.6,6,0.6233,0,6022.0,78
AMB-T2-008,2025-07-11,Random Forest,0.3978,MEDIO,4,0.0,1,1.0,1,4498.0,87
AMB-T2-015,2025-05-09,Random Forest,0.3978,MEDIO,15,1.4,1,0.9767,1,6151.0,60
AMB-T2-028,2025-03-07,Random Forest,0.3975,MEDIO,52,0.0,1,1.0,1,3224.0,47
AMB-T2-013,2025-11-14,Random Forest,0.3975,MEDIO,4,0.0,2,1.0,0,5510.0,62
AMB-T2-016,2025-02-14,Random Forest,0.3973,MEDIO,43,0.0,0,1.0,1,4832.0,70
AMB-T2-024,2025-05-23,Random Forest,0.3973,MEDIO,0,0.0,2,1.0,0,7872.0,80
AMB-T2-032,2025-04-04,Random Forest,0.3971,MEDIO,23,3.2,1,0.9467,1,7482.0,110
AMB-T2-005,2025-09-05,Random Forest,0.3968,MEDIO,14,4.6,2,0.9233,0,6844.0,117
AMB-T2-014,2025-08-08,Random Forest,0.3967,MEDIO,9,0.0,1,1.0,0,6713.0,111
AMB-T2-025,2025-02-28,Random Forest,0.3967,MEDIO,48,0.0,0,1.0,1,4914.0,79
AMB-T2-028,2025-03-14,Random Forest,0.3967,MEDIO,59,0.0,1,1.0,1,3224.0,47
AMB-T2-003,2025-11-21,Random Forest,0.3964,MEDIO,35,0.0,1,1.0,1,3616.0,79
AMB-T2-026,2025-06-20,Random Forest,0.3963,MEDIO,42,6.7,2,0.8883,0,6649.0,110
AMB-T2-014,2025-11-14,Random Forest,0.3962,MEDIO,60,0.0,0,1.0,1,7736.0,113
AMB-T2-016,2025-06-27,Random Forest,0.3962,MEDIO,29,0.0,1,1.0,1,6458.0,62
AMB-T2-014,2025-11-07,Random Forest,0.3962,MEDIO,60,0.0,0,1.0,1,7736.0,113
AMB-T2-020,2025-07-04,Random Forest,0.3961,MEDIO,60,0.0,0,1.0,1,7404.0,118
AMB-T2-002,2025-09-12,Random Forest,0.396,MEDIO,31,10.1,1,0.8317,1,6522.0,95
AMB-T2-019,2025-01-31,Random Forest,0.3958,MEDIO,24,0.0,1,1.0,1,2687.0,33
AMB-T2-003,2025-11-14,Random Forest,0.3956,MEDIO,28,0.0,1,1.0,1,3616.0,79
AMB-T2-033,2025-11-21,Random Forest,0.3955,MEDIO,35,6.7,2,0.8883,0,6108.0,93
AMB-T2-012,2025-07-04,Random Forest,0.395,MEDIO,24,0.0,1,1.0,0,5110.0,103
AMB-T2-012,2025-06-13,Random Forest,0.3947,MEDIO,3,0.0,1,1.0,0,4394.0,90
AMB-T2-012,2025-01-10,Random Forest,0.3947,MEDIO,8,5.2,1,0.9133,1,5463.0,106
AMB-T2-004,2025-08-22,Random Forest,0.3944,MEDIO,44,0.0,1,1.0,1,4444.0,58
AMB-T2-009,2025-08-15,Random Forest,0.3943,MEDIO,29,0.0,1,1.0,0,3804.0,39
AMB-T2-016,2025-08-15,Random Forest,0.3942,MEDIO,30,0.0,1,1.0,1,3726.0,92
AMB-T2-025,2025-09-12,Random Forest,0.3941,MEDIO,52,0.0,0,1.0,1,2544.0,56
AMB-T2-028,2025-04-25,Random Forest,0.3939,MEDIO,23,3.3,2,0.945,1,4029.0,31
AMB-T2-012,2025-03-21,Random Forest,0.3936,MEDIO,15,8.3,2,0.8617,0,5382.0,103
AMB-T2-033,2025-12-05,Random Forest,0.3934,MEDIO,1,14.1,3,0.765,0,5915.0,90
AMB-T2-025,2025-03-21,Random Forest,0.393,MEDIO,16,2.2,1,0.9633,1,4685.0,83
AMB-T2-019,2025-08-29,Random Forest,0.3929,MEDIO,60,0.0,0,1.0,1,5728.0,69
AMB-T2-019,2025-08-22,Random Forest,0.3929,MEDIO,60,0.0,0,1.0,1,5728.0,69
AMB-T2-020,2025-07-18,Random Forest,0.3925,MEDIO,8,0.0,0,1.0,1,7404.0,118
AMB-T2-002,2025-09-19,Random Forest,0.3922,MEDIO,38,11.8,1,0.8033,1,6522.0,95
AMB-T2-017,2025-08-22,Random Forest,0.3922,MEDIO,60,0.0,0,1.0,1,7411.0,98
AMB-T2-017,2025-08-29,Random Forest,0.3922,MEDIO,60,0.0,0,1.0,1,7411.0,98
